Tcs, Main , Midblock Route , Side1Route , Side2Route ,ActivationDate,Latitude,Longitude,CountDate,PeakHrVehicleVolume,PeakHrPedestrianVolume,weekday
701, MARKHAM RD ,'', SHEPPARD AVE E ,'',04-27-1964,43.7939,-79.23876,04-05-2014,31662,1054,Monday
702, MARKHAM RD ,'', ELLESMERE RD ,'',10-12-1964,43.77645,-79.23174,03-29-2014,30563,3011,Monday
703, MARKHAM RD ,'', BRIMORTON DR ,'',09-09-1966,43.773509999999995,-79.23066,04-08-2014,18729,1380,Friday
704, MARKHAM RD ,'', GREENCEDAR CRCT , GREENCREST CRCT ,12-08-1964,43.75785,-79.22469,04-08-2014,15767,2065,Tuesday
705, ISLINGTON AVE ,'', NORSEMAN ST ,'',01-01-1958,43.634209999999996,-79.5191,04-15-2013,19564,856,Wednesday
706, DUNDAS ST W ,'', ISLINGTON AVE ,'',03-31-1960,43.65141,-79.52639,05-14-2016,31272,376,Thursday
707, ISLINGTON AVE ,'', RATHBURN RD ,'',05-10-1965,43.662420000000004,-79.53116,04-28-2014,17332,221,Monday
708, ISLINGTON AVE ,'', THE KINGSWAY ,'',01-01-1959,43.66839,-79.53383000000001,04-24-2014,18172,97,Thursday
709, EGLINTON AVE W ,'', ISLINGTON AVE ,'',01-17-1961,43.67986,-79.53898000000001,04-29-2014,32669,985,Tuesday
710, ISLINGTON AVE ,'', SUMMITCREST DR ,'',06-01-1967,43.6832,-79.5405,04-29-2014,16055,214,Thursday
711, ISLINGTON AVE ,'', THE WESTWAY ,'',12-30-1963,43.68864,-79.54286,04-24-2014,20731,546,Monday
712, ISLINGTON AVE ,'', 401 C E ISLINGTON RAMP , RESOURCES RD ,12-13-1965,43.70816,-79.55176,05-28-2014,26521,143,Monday
713, ISLINGTON AVE ,'', 401 C W ISLINGTON N RAMP , ALLENBY AVE ,12-17-1965,43.71143,-79.55328,05-28-2014,25740,180,Friday
714, REXDALE BLVD ,'', ISLINGTON AVE ,'',07-19-1960,43.713770000000004,-79.55490999999999,05-28-2014,20171,91,Tuesday
715, ISLINGTON AVE ,'', BERGAMOT AVE ,'',08-02-1968,43.71696,-79.55597,04-26-2014,17107,1120,Friday
716, ISLINGTON AVE ,'', ELMHURST DR ,'',01-23-1964,43.72318,-79.55888,04-23-2014,16084,1335,Thursday
717, ISLINGTON AVE ,'', ALBION RD ,'',01-31-1958,43.73727,-79.56531,05-25-2016,28222,997,Friday
718, REXDALE BLVD ,'', BERGAMOT AVE , PRIVATE ACCESS ,07-08-1968,43.713359999999994,-79.55972,04-21-2016,14706,309,Monday
719, ELLESMERE RD ,'', MORNINGSIDE AVE ,'',03-09-1968,43.78535,-79.19337,02-27-2016,17062,1660,Saturday
720, EGLINTON AVE W ,'', CASTLE KNOCK RD ,'',07-31-1969,43.70397,-79.41167,03-21-2012,10687,1811,Thursday
721, WESTON RD ,'', MCCORMACK ST , PRIVATE ACCESS ,09-18-1969,43.67725,-79.47187,04-22-2015,16442,270,Thursday
722, WARDEN AVE ,'', BAMBURGH CRCL ,'',07-23-1984,43.81165,-79.32339,01-30-2012,16977,1189,Monday
723, ALBION RD ,'', ELMHURST DR ,'',06-01-1969,43.72514,-79.55051,05-25-2016,15959,291,Sunday
724, KIPLING AVE ,'', NORTH QUEEN ST , PRIVATE ACCESS ,12-12-1962,43.62526,-79.52845,11-01-2017,23183,255,Wednesday
725, KIPLING AVE ,'', NORSEMAN ST ,'',08-20-1968,43.63154,-79.53102,01-27-2014,20231,300,Tuesday
726, KIPLING AVE ,'', BURNHAMTHORPE RD ,'',09-25-1960,43.65101,-79.53933,12-03-2016,17805,148,Sunday
727, KIPLING AVE ,'', RATHBURN RD ,'',10-30-1963,43.65988,-79.54323000000001,12-02-2014,15208,286,Wednesday
728, KIPLING AVE ,'', PRINCESS MARGARET BLVD ,'',10-24-1966,43.670120000000004,-79.54773,12-16-2014,12983,119,Monday
729, EGLINTON AVE W ,'', KIPLING AVE ,'',01-01-1962,43.67725,-79.5509,09-15-2015,31302,1176,Monday
730, KIPLING AVE ,'', THE WESTWAY ,'',10-08-1964,43.68564,-79.55468,12-16-2014,15510,579,Thursday
731, KIPLING AVE ,'', BELFIELD RD ,'',07-10-1968,43.70491,-79.56347,05-19-2015,20664,235,Wednesday
732, REXDALE BLVD ,'', KIPLING AVE ,'',01-31-1958,43.711729999999996,-79.5667,05-15-2015,32041,1658,Friday
733, KIPLING AVE ,'', WESTHUMBER BLVD , BROOKMERE RD ,08-19-1965,43.72814,-79.57465,12-04-2014,9940,981,Thursday
734, ALBION RD ,'', KIPLING AVE ,'',08-27-1965,43.7397,-79.58033,11-29-2014,24839,720,Friday
735, THE WEST MALL ,'', EVANS AVE , WEST MALL S QEW X W RAMP ,12-13-1963,43.60836,-79.55863000000001,11-26-2016,16464,29,Friday
736, LESLIE ST ,'', TALWOOD DR ,'',11-13-1970,43.74088,-79.35745,12-20-2010,16088,248,Friday
737, LESLIE ST ,'', SOUTHWELL DR , DENLOW BLVD ,11-24-1970,43.746,-79.3585,11-10-2016,21689,618,Tuesday
738, LESLIE ST ,'', BANNATYNE DR , PRIVATE ACCESS ,09-30-1969,43.75873,-79.36128000000001,11-08-2016,23421,825,Tuesday
739, SHEPPARD AVE W ,'', WILMINGTON AVE , FAYWOOD BLVD ,01-25-1961,43.75271,-79.4519,03-03-2014,21079,1444,Wednesday
740, SHEPPARD AVE W ,'', SENLAC RD ,'',08-18-1966,43.75897,-79.42254,03-19-2014,13952,390,Thursday
741, SHEPPARD AVE E ,'', WILLOWDALE AVE ,'',09-10-1964,43.76403,-79.39968,03-01-2014,18332,332,Thursday
742, SHEPPARD AVE E ,'', HAWKSBURY DR , REAN DR ,02-21-1970,43.76786,-79.38314,06-25-2013,22684,1073,Saturday
743, SHEPPARD AVE E ,'', BURBANK DR , BESSARION RD ,10-01-1967,43.76925,-79.37663,03-01-2014,18538,367,Sunday
744, SHEPPARD AVE E ,'', LESLIE ST ,'',03-06-1968,43.77169,-79.36416,04-18-2017,43601,1803,Wednesday
745, SHEPPARD AVE E ,'', SHAUGHNESSY BLVD ,'',12-16-1966,43.77377,-79.35333,06-18-2013,18536,378,Friday
746, SHEPPARD AVE E ,'', FAIRVIEW MALL DR ,'',11-18-1958,43.77628,-79.34111999999999,06-05-2013,31362,157,Tuesday
747, SHEPPARD AVE E ,'', 404 N SHEPPARD AVE RAMP , YORKLAND RD ,01-01-1980,43.775890000000004,-79.33775,06-06-2013,37615,327,Tuesday
748, SHEPPARD AVE E ,'', VICTORIA PARK AVE ,'',11-25-1955,43.77527,-79.32301,04-05-2014,27789,3263,Friday
749, SHEPPARD AVE E ,'', PHARMACY AVE ,'',02-22-1966,43.77653,-79.31775,02-03-2018,23952,830,Tuesday
750, SHEPPARD AVE E ,'', WARDEN AVE ,'',12-16-1964,43.77875,-79.30789,03-29-2014,27706,2612,Wednesday
751, SHEPPARD AVE E ,'', BIRCHMOUNT RD ,'',09-12-1964,43.78109,-79.2981,12-07-2016,27624,2561,Saturday
752, KENNEDY RD ,'', SHEPPARD AVE E ,'',01-31-1958,43.7833,-79.28824,04-05-2014,34649,4037,Friday
753, LESLIE ST ,'', 401 C W LESLIE ST RAMP ,'',03-06-1968,43.76726,-79.36365,05-20-2015,36440,141,Wednesday
754, LESLIE ST ,'', 401 C E LESLIE ST RAMP , LESMILL RD ,12-10-1989,43.76384,-79.36192,06-15-2011,39785,197,Sunday
755, LESLIE ST ,'', YORK MILLS RD ,'',02-15-1965,43.75297,-79.35995,05-03-2014,34929,1102,Monday
756, YORK MILLS RD ,'', DVP N YORK MILLS W RAMP , PRIVATE ACCESS ,03-30-1967,43.75893,-79.33403,03-09-2016,20345,364,Thursday
757, YORK MILLS RD ,'', FENSIDE DR ,'',08-24-1965,43.7607,-79.32775699999999,03-09-2016,15574,1324,Tuesday
758, VICTORIA PARK AVE ,'', 401 C W VICTORIA PR RAMP ,'',06-09-1965,43.769472089,-79.320535548,12-12-2017,27582,28,Wednesday
759, VICTORIA PARK AVE ,'', 401 C E VICTORIA PR RAMP ,'',06-17-1966,43.766940000000005,-79.31918,11-24-2010,35267,0,Friday
760, WARDEN AVE ,'', 401 C W WARDEN AV RAMP ,'',08-22-1966,43.771566533999994,-79.304899276,05-05-2015,31051,14,Monday
761, WARDEN AVE ,'', 401 C E WARDEN AV S RAMP ,'',07-06-1968,43.76903,-79.30366,05-05-2015,31679,13,Saturday
762, BROWNS LINE ,'', VALERMO DR ,'',07-27-1965,43.6060424,-79.5471408,11-24-2016,19000,116,Tuesday
763, BROWNS LINE ,'', HORNER AVE ,'',08-04-1960,43.601690000000005,-79.54523,11-26-2016,15384,542,Thursday
764, KIPLING AVE ,'', HORNER AVE ,'',06-27-1962,43.60722,-79.52074,02-11-2014,16598,699,Wednesday
765, KIPLING AVE ,'', EVANS AVE ,'',01-19-1961,43.61589,-79.52461,05-20-2015,27591,1056,Thursday
766, LAKE SHORE BLVD W ,'', TWENTY SEVENTH ST ,'',10-27-1972,43.59643,-79.52497,11-12-2015,10258,1358,Friday
767, KIPLING AVE ,'', BIRMINGHAM ST ,'',08-04-1957,43.60071,-79.518,03-13-2013,9660,794,Sunday
768, EGLINTON AVE E , 18m EAST OF , HOYLE AVE ,'',08-15-1984,43.71058,-79.37965,05-09-2011,16650,648,Wednesday
769, ST CLAIR AVE W ,'', NORTHCLIFFE BLVD ,'',06-23-1981,43.67845,-79.44084000000001,08-12-2015,7611,2837,Tuesday
770, DWIGHT AVE ,'', BIRMINGHAM ST , MURRIE ST ,05-15-1964,43.60485,-79.49897,10-17-2012,3813,488,Friday
771, DWIGHT AVE ,'', NEW TORONTO ST , STRUTHERS ST ,09-15-1963,43.60816,-79.50034000000001,10-18-2012,3348,203,Sunday
772, EGLINTON AVE W ,'', WILLIAM R ALLEN RD S , PRIVATE ACCESS ,08-09-1976,43.6987,-79.43643,10-22-2012,26562,5466,Monday
773, ROYAL YORK RD ,'', MIMICO AVE ,'',01-31-1958,43.61226,-79.49672,12-18-2014,6453,895,Friday
774, EVANS AVE ,'', HORNER AVE ,'',12-11-1968,43.616966678000004,-79.518828392,11-26-2016,13910,58,Wednesday
775, ISLINGTON AVE ,'', EVANS AVE ,'',12-11-1968,43.6184,-79.51133,11-26-2016,16371,125,Wednesday
776, DUNDAS ST W ,'', PRINCE EDWARD DR N ,'',02-08-1963,43.6607,-79.5104,05-12-2016,19911,385,Friday
777, DUNDAS ST W ,'', BURNHAMTHORPE RD , CORDOVA AVE ,06-04-1959,43.6488,-79.52873000000001,05-14-2016,20467,1662,Thursday
778, DUNDAS ST W ,'', SHAVER AVE S , SHORNCLIFFE RD ,11-26-1962,43.63215,-79.54477,03-12-2013,26144,533,Monday
779, DUNDAS ST W ,'', POPLAR AVE , SUBWAY CRES ,04-08-1972,43.63613,-79.54011,06-19-2017,24546,1332,Saturday
780, LAWRENCE AVE W ,'', THE WESTWAY , ROYAL YORK RD ,08-20-1964,43.69618,-79.53271,04-16-2016,13369,352,Thursday
781, EGLINTON AVE W ,'', ROYAL YORK RD ,'',01-01-1959,43.682320000000004,-79.52656,04-16-2016,27112,449,Thursday
782, SCARLETT RD ,'', EAST DR , PRIVATE ACCESS ,10-24-1962,43.67686,-79.50595,12-03-2016,10743,329,Wednesday
783, SCARLETT RD ,'', EDENBRIDGE DR ,'',11-19-1968,43.68081,-79.50881,11-29-2016,12700,156,Tuesday
784, EGLINTON AVE W ,'', SCARLETT RD ,'',11-27-1970,43.68393,-79.51135,12-05-2016,27560,931,Friday
785, BURNHAMTHORPE RD ,'', MARTIN GROVE RD ,'',01-26-1967,43.64881,-79.54897,05-09-2016,15923,369,Thursday
786, EGLINTON AVE W ,'', MARTIN GROVE RD ,'',01-01-1960,43.67451,-79.56321,05-07-2016,30870,705,Friday
787, MARTIN GROVE RD ,'', THE WESTWAY , REDGRAVE DR ,06-02-1969,43.68334,-79.56711999999999,05-07-2016,10236,896,Monday
788, MARTIN GROVE RD ,'', 401 X W MARTIN GROVE RAMP ,'',01-01-1966,43.69292,-79.57151999999999,05-03-2016,13000,36,Saturday
789, MARTIN GROVE RD ,'', BELFIELD RD ,'',11-17-1969,43.70198,-79.5756,05-07-2016,11866,103,Monday
790, REXDALE BLVD ,'', MARTIN GROVE RD ,'',03-12-1963,43.713879999999996,-79.58106,05-07-2016,21340,486,Tuesday
791, ALBION RD ,'', MARTIN GROVE RD ,'',08-30-1968,43.74198,-79.59424,05-24-2016,24263,1831,Friday
792, BLOOR ST W ,'', THE EAST MALL ,'',12-11-1965,43.63695,-79.5567,09-18-2012,29287,742,Saturday
793, BLOOR ST W ,'', THE WEST MALL ,'',07-16-1965,43.63564,-79.5623,06-07-2016,22993,1170,Friday
794, DIXON RD ,'', 401 X E DIXON W RAMP ,'',12-20-1968,43.69226,-79.56770999999999,12-13-2016,21135,2,Friday
795, WESTON RD ,'', GAYDON AVE , LILAC AVE ,12-17-1969,43.72037,-79.53746,05-10-2012,19649,386,Wednesday
796, CALEDONIA RD ,'', KITCHENER AVE ,'',10-23-1962,43.68902,-79.46054000000001,04-26-2010,7984,569,Tuesday
797, CALEDONIA RD ,'', CASTLEFIELD AVE ,'',10-23-1962,43.69846,-79.46351,10-22-2012,17695,330,Tuesday
798, CASTLEFIELD AVE ,'', KINCORT ST ,'',08-16-1967,43.69703,-79.46795,08-15-2011,9947,67,Wednesday
799, OAKWOOD AVE ,'', ROGERS RD ,'',03-14-1969,43.68715,-79.43868,09-20-2011,13218,1539,Friday
800, ROGERS RD ,'', CALEDONIA RD ,'',10-23-1962,43.68311,-79.45801,04-27-2010,16541,1438,Tuesday
801, ROGERS RD ,'', SILVERTHORN AVE ,'',10-23-1962,43.682790000000004,-79.46330999999999,06-14-2010,9706,1050,Tuesday
802, VAUGHAN RD ,'', WINONA DR ,'',08-25-1960,43.68993,-79.43575,03-13-2013,6617,219,Thursday
803, OAKWOOD AVE ,'', VAUGHAN RD ,'',08-25-1960,43.69266,-79.44082,02-15-2018,12014,1273,Thursday
804, MARLEE AVE ,'', GLENCAIRN AVE ,'',01-31-1958,43.708999999999996,-79.44378,09-19-2011,13277,952,Friday
805, MARLEE AVE ,'', ROSELAWN AVE ,'',12-16-1969,43.70227,-79.44108,09-20-2011,13325,1280,Tuesday
806, CUMMER AVE ,'', WILLOWDALE AVE ,'',09-29-1964,43.78867,-79.40993,12-08-2011,16804,278,Tuesday
807, FINCH AVE E ,'', WILLOWDALE AVE ,'',09-17-1964,43.78165,-79.40709,02-22-2017,24035,641,Thursday
808, FINCH AVE W ,'', SENTINEL RD ,'',03-12-1968,43.76108,-79.49996999999999,07-06-2016,19759,3050,Tuesday
809, FINCH AVE W ,'', 400 N FINCH E RAMP ,'',07-16-1969,43.75493,-79.52861,12-07-2016,35518,26,Wednesday
810, FINCH AVE W ,'', SIGNET DR , ARROW RD ,07-02-1968,43.75331,-79.53625,12-03-2009,34065,435,Tuesday
811, FINCH AVE W ,'', MILVAN DR , RUMIKE RD ,02-27-1968,43.749990000000004,-79.55227,11-29-2010,23803,1329,Tuesday
812, FINCH AVE W ,'', SENLAC RD ,'',11-28-1966,43.776509999999995,-79.43023000000001,11-29-2016,17028,557,Monday
813, WILSON AVE ,'', CLAYSON RD , PRIVATE ACCESS ,06-07-1965,43.71774,-79.52303,06-11-2016,14275,152,Monday
814, WILSON AVE ,'', HWY 401 WB OFF RAMP ,'',11-23-1964,43.73662,-79.43785,06-15-2015,15426,655,Monday
815, WILSON AVE ,'', LEXFIELD AVE , HIGHVIEW AVE ,03-12-1968,43.72341,-79.4968,04-07-2016,14784,461,Tuesday
816, EASTERN AVE ,'', CHERRY ST , SUMACH ST ,12-17-1964,43.6539,-79.3585,05-04-2016,15431,1266,Thursday
817, BROADVIEW AVE ,'', EASTERN AVE ,'',12-15-1950,43.65665,-79.34886,04-27-2016,13578,226,Friday
818, EASTERN AVE ,'', LOGAN AVE ,'',08-10-1953,43.65787,-79.34137700000001,08-17-2015,10832,609,Monday
819, EASTERN AVE ,'', CARLAW AVE ,'',06-28-1951,43.65842,-79.33894000000001,06-11-2016,13597,385,Thursday
820, LAKE SHORE BLVD E ,'', CHERRY ST ,'',09-20-1968,43.64819,-79.35475,11-30-2009,10659,390,Friday
821, QUEENS QUAY E ,'', LOWER JARVIS ST ,'',12-06-1962,43.64394,-79.36896999999999,03-30-2009,7542,922,Thursday
822, DON MILLS RD ,'', WYNFORD DR ,'',01-01-1961,43.72305,-79.33955999999999,03-31-2009,25791,1249,Sunday
823, TRETHEWEY DR ,'', TODD BAYLIS BLVD , PRIVATE ACCESS ,06-08-1980,43.69523,-79.48761,05-05-2011,8060,573,Sunday
824, WOODBINE AVE ,'', CORLEY AVE , EASTWOOD RD ,12-14-1955,43.67648,-79.30894,04-02-2015,10426,698,Wednesday
825, COLLEGE ST ,'', MC CAUL ST ,'',12-05-1961,43.659209999999995,-79.39345,01-17-2017,11346,7722,Tuesday
826, COLLEGE ST ,'', AUGUSTA AVE ,'',12-21-1961,43.65743,-79.40318,01-17-2017,10055,3491,Thursday
827, COLLEGE ST ,'', BEVERLEY ST , ST GEORGE ST ,08-17-1929,43.6587,-79.39598000000001,01-16-2017,13259,16624,Saturday
828, COLLEGE ST ,'', GRACE ST ,'',03-18-1952,43.655,-79.41561,01-14-2017,7478,4262,Tuesday
829, COLLEGE ST ,'', OSSINGTON AVE ,'',10-06-1948,43.65443,-79.42268,01-16-2017,13223,5290,Wednesday
830, COLLEGE ST ,'', DOVERCOURT RD ,'',08-10-1948,43.65364,-79.42638000000001,01-16-2017,11340,4611,Tuesday
831, COLLEGE ST ,'', LANSDOWNE AVE ,'',10-14-1948,43.651,-79.44001999999999,01-14-2017,11489,1621,Thursday
832, RONCESVALLES AVE ,'', HIGH PARK BLVD , FERMANAGH AVE ,11-15-1955,43.646359999999994,-79.44903000000001,07-11-2013,6002,2052,Tuesday
833, RONCESVALLES AVE ,'', HOWARD PARK AVE ,'',01-01-1962,43.65152,-79.45104,01-19-2009,8973,1781,Monday
834, HARBORD ST ,'', BRUNSWICK AVE ,'',05-30-1950,43.66227,-79.40597,04-29-2010,8846,1887,Tuesday
835, HARBORD ST ,'', GRACE ST ,'',03-08-1955,43.65996,-79.41747,05-12-2010,9549,1833,Tuesday
836, OSSINGTON AVE ,'', HARBORD ST ,'',09-20-1956,43.65854,-79.42430999999999,04-26-2012,11364,894,Thursday
837, ST GEORGE ST ,'', WILLCOCKS ST ,'',01-24-1963,43.6621,-79.3976,02-06-2012,5840,5051,Thursday
838, ST GEORGE ST ,'', HARBORD ST , HOSKIN AVE ,11-19-1948,43.66411,-79.39841,01-13-2010,10431,21163,Friday
839, HOSKIN AVE ,'', TOWER RD ,'',09-20-1960,43.6647,-79.39572,10-03-2011,6686,3033,Tuesday
840, DUPONT ST ,'', SPADINA RD ,'',03-07-1941,43.67488,-79.40711,04-28-2016,20652,4549,Friday
841, DUPONT ST ,'', CHRISTIE ST ,'',01-04-1946,43.67165,-79.42156,06-11-2016,15016,2610,Friday
842, DUPONT ST ,'', OSSINGTON AVE ,'',08-29-1952,43.67011,-79.42904,06-11-2016,15570,1091,Friday
843, DOVERCOURT RD ,'', DUPONT ST ,'',06-20-1957,43.66973,-79.43273,06-11-2016,15077,691,Thursday
844, LANSDOWNE AVE ,'', DUPONT ST ,'',10-15-1948,43.66675,-79.44641999999999,06-11-2016,18677,2331,Friday
845, DUPONT ST ,'', SYMINGTON AVE ,'',05-31-1950,43.66576,-79.45125999999999,06-11-2016,13417,1581,Wednesday
846, ANNETTE ST ,'', HIGH PARK AVE ,'',01-06-1950,43.66288,-79.46924,05-28-2009,10236,1068,Friday
847, ANNETTE ST ,'', RUNNYMEDE RD ,'',01-10-1948,43.660059999999994,-79.47997,08-11-2011,12443,1346,Saturday
848, RUNNYMEDE RD ,'', ST JOHNS RD ,'',02-23-1966,43.66382,-79.48134,08-20-2009,7148,765,Wednesday
849, HALLAM ST ,'', DOVERCOURT RD ,'',06-16-1961,43.6671718,-79.43169820000001,06-14-2012,7058,1267,Friday
850, OSSINGTON AVE ,'', HALLAM ST ,'',01-03-1957,43.66796,-79.42813000000001,08-15-2013,8371,699,Thursday
851, LANSDOWNE AVE ,'', WALLACE AVE ,'',11-27-1961,43.6623561,-79.4444271,08-27-2012,10502,1974,Monday
852, SPADINA RD ,'', LONSDALE RD ,'',01-01-1967,43.68869,-79.41265,08-13-2009,8695,4816,Sunday
853, SPADINA RD ,'', OLD FOREST HILL RD ,'',01-01-1967,43.699009999999994,-79.41704,12-11-2008,9339,664,Sunday
854, DUPLEX AVE ,'', CASTLEFIELD AVE ,'',06-03-1954,43.711490000000005,-79.40125,10-10-2012,7313,1144,Thursday
855, DUPLEX AVE ,'', GLENGROVE AVE W ,'',07-04-1953,43.718891,-79.403949,10-22-2012,6313,720,Saturday
856, YONGE ST ,'', PATRICIA AVE ,'',09-16-1977,43.790259999999996,-79.41813,07-03-2012,24599,1121,Friday
857, WILSON AVE ,'', DUBRAY AVE ,'',07-01-1970,43.72821,-79.47775,03-08-2016,17962,1641,Wednesday
858, LAWRENCE AVE E ,'', ORTON PARK RD ,'',10-14-1969,43.764070000000004,-79.20563,12-16-2010,15279,654,Tuesday
859, DANFORTH RD ,'', SAVARIN ST ,'',08-01-1970,43.74324,-79.24503,05-26-2016,13257,748,Saturday
860, ST CLAIR AVE W ,'', DEER PARK CRES ,'',09-18-1969,43.6873,-79.398,08-24-2015,11639,6520,Thursday
861, SHEPPARD AVE W ,'', ARROW RD ,'',02-01-1970,43.73574,-79.52934,03-01-2014,10062,34,Sunday
862, SHEPPARD AVE E ,'', MIDLAND AVE ,'',08-27-1969,43.78537,-79.27855,12-10-2016,24715,1223,Wednesday
863, SHEPPARD AVE E ,'', ALLANFORD RD ,'',10-12-1969,43.782140000000005,-79.29346,04-02-2014,14419,1398,Sunday
864, VICTORIA PARK AVE ,'', CONSUMERS RD , MEADOWACRES DR ,08-24-1971,43.77194,-79.32155,10-17-2013,31063,2504,Tuesday
865, EVANS AVE ,'', EVANS W 427 C N RAMP ,'',11-20-1969,43.61125,-79.54672,11-24-2016,14078,51,Thursday
866, EVANS AVE ,'', 427 C S EVANS RAMP , EVANS BROWNS LI RAMP ,08-07-1969,43.61055843800001,-79.549338547,11-24-2016,13799,208,Thursday
867, YONGE ST ,'', GROSVENOR ST ,'',02-17-1970,43.66301,-79.38376,11-07-2016,8449,11734,Tuesday
868, LESLIE ST ,'', FINCH AVE E ,'',06-25-1969,43.79005,-79.36811999999999,11-23-2015,29661,1294,Wednesday
869, FINCH AVE E ,'', DON MILLS RD ,'',12-30-1970,43.79268,-79.35472,02-10-2011,32467,2482,Wednesday
870, FINCH AVE W ,'', NORFINCH DR , OAKDALE RD ,11-27-1969,43.75597,-79.52428,09-25-2012,36041,1708,Thursday
871, WARDEN AVE ,'', HUNTINGWOOD DR ,'',05-02-1970,43.7855,-79.31094,02-06-2012,20990,341,Saturday
872, BAYVIEW AVE ,'', GARNIER CRT , NEWTON DR ,11-26-1986,43.79915,-79.39516,01-30-2018,16921,640,Wednesday
873, DUFFERIN ST ,'', PLAYFAIR AVE , WENDERLY DR ,01-05-1990,43.71071,-79.45401,04-11-2016,17383,1486,Friday
874, BURNHAMTHORPE RD ,'', RENFORTH DR ,'',10-11-1969,43.643357,-79.57244759999999,12-05-2016,20486,312,Saturday
875, BURNHAMTHORPE RD ,'', THE WEST MALL ,'',06-17-1969,43.64463,-79.5672,12-05-2016,26965,1668,Tuesday
876, QUEEN ST E ,'', PAPE AVE ,'',08-31-1970,43.66163,-79.33766999999999,08-27-2009,8561,2583,Monday
877, MARKHAM RD ,'', PAINTED POST DR ,'',12-19-1969,43.76762,-79.22833,04-08-2014,15510,500,Friday
878, MARKHAM RD ,'', PROGRESS AVE ,'',07-09-1969,43.78183,-79.23393,04-05-2014,31295,475,Wednesday
879, MARTIN GROVE RD ,'', RATHBURN RD ,'',09-29-1969,43.657109999999996,-79.55519,05-09-2016,13280,152,Monday
880, EGLINTON AVE W ,'', BLACKTHORN AVE ,'',06-08-1970,43.69198,-79.46535,10-15-2012,14756,743,Monday
881, DUNDAS ST W ,'', CLOVERDALE MALL , 427 C N DUNDAS RAMP ,12-18-1969,43.628949683,-79.555132846,04-12-2017,20729,132,Thursday
882, DUNDAS ST W ,'', THE WEST MALL ,'',07-07-1972,43.627990153999995,-79.559091566,12-12-2017,28800,33,Friday
883, DUNDAS ST W ,'', NEILSON DR , WEST MALL CRES ,09-18-1969,43.62738,-79.56237,11-25-2015,28100,223,Thursday
884, BERMONDSEY RD ,'', SUNRISE AVE ,'',07-29-1970,43.71699,-79.31331,02-19-2013,8166,142,Wednesday
885, BIRCHMOUNT RD ,'', COMSTOCK RD , PRIVATE ACCESS ,08-13-1970,43.72372,-79.27531,12-14-2016,10556,217,Thursday
886, BIRCHMOUNT RD ,'', BERTRAND AVE ,'',08-13-1970,43.735227,-79.279862,12-14-2016,17228,177,Thursday
887, THE QUEENSWAY ,'', 427 C S QUEENSWAY RAMP , SHERWAY GARDENS RD ,11-20-1969,43.615012746000005,-79.55246234399999,12-15-2011,31020,26,Thursday
888, KIPLING AVE ,'', KINGSVIEW BLVD ,'',02-26-1970,43.696940000000005,-79.55984000000001,05-19-2015,13903,310,Thursday
889, ELLESMERE RD ,'', SCARBOROUGH GOLF CLUB RD , HELICON GT ,12-16-1969,43.778535,-79.222234,02-27-2016,13183,190,Tuesday
890, FINCH AVE W ,'', WILMINGTON AVE ,'',05-21-1970,43.770270000000004,-79.46070999999999,11-29-2016,16903,698,Thursday
891, KINGSTON RD ,'', GLEN EVEREST RD ,'',02-06-1970,43.69778,-79.25658,02-09-2010,10822,349,Friday
892, EVANS AVE ,'', THE EAST MALL ,'',01-01-1967,43.61192,-79.54379,07-30-2013,13636,131,Sunday
893, BROWNS LINE ,'', EVANS BROWNS LI RAMP ,'',11-27-1969,43.609060958,-79.548308551,04-04-2017,17551,106,Thursday
894, DUFFERIN ST ,'', WINGOLD AVE , PRIVATE ACCESS ,01-29-1970,43.70387,-79.45246,04-11-2016,16771,763,Thursday
895, BAY ST ,'', YORKVILLE AVE ,'',08-01-1970,43.67139,-79.39017,10-18-2016,11870,8385,Saturday
896, BAY ST ,'', DAVENPORT RD ,'',06-30-1970,43.67309,-79.39084,03-29-2016,15657,1507,Tuesday
897, DON MILLS RD ,'', HAVENBROOK BLVD , PARKWAY FOREST DR ,01-01-1965,43.76959,-79.3465,06-18-2013,21973,1176,Friday
898, PARKWOODS VILLAGE DR ,'', GISBURN RD ,'',06-29-1970,43.76016,-79.32200999999999,04-05-2016,11826,800,Monday
899, BATHURST ST ,'', CEDARCROFT BLVD , PATRICIA AVE ,08-26-1970,43.78394,-79.44553,09-04-2013,24124,1265,Wednesday
900, DUPONT ST ,'', SHAW ST ,'',10-08-1970,43.6705581,-79.4265976,04-28-2016,11994,867,Thursday
901, ELLESMERE RD ,'', NEILSON RD ,'',06-26-1970,43.78268,-79.20496999999999,02-27-2016,10871,1490,Friday
902, MARTIN GROVE RD ,'', MERCURY RD , WESTHUMBER BLVD ,07-13-1970,43.72606,-79.58669,05-03-2016,10638,217,Monday
903, DUNDAS ST E ,'', SUMACH ST ,'',08-14-1970,43.6607,-79.36046,04-13-2015,8486,1513,Friday
904, THE EAST MALL ,'', EAST MALL CRES ,'',07-15-1970,43.631370000000004,-79.55239,11-25-2014,13881,233,Wednesday
905, EGLINTON AVE W ,'', JANE ST ,'',11-27-1970,43.684509999999996,-79.49880999999999,08-18-2011,29408,1265,Friday
906, SHEPPARD AVE E ,'', CONSUMERS RD , BRIAN DR ,06-22-1970,43.77516,-79.33122,10-17-2013,20361,1571,Monday
